Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,10,23,19,0,7099,7,0,50
2017,10,23,19,30,7099.5,7,0,50
2017,10,23,20,0,7100,7,0,50
2017,10,23,20,30,7100.5,7,0,50
2017,10,23,21,0,7101,7,0,50
2017,10,23,21,30,7101.5,7,0,50
2017,10,23,22,0,7102,7,0,50
2017,10,23,22,30,7102.5,7,0,50
2017,10,23,23,0,7103,8,0,50
2017,10,23,23,30,7103.5,8,0,50
2017,10,24,0,0,7104,9,0,50
2017,10,24,0,30,7104.5,9,0,50
2017,10,24,1,0,7105,9,0,50
2017,10,24,1,30,7105.5,9,0,50
2017,10,24,2,0,7106,9,0,50
2017,10,24,2,30,7106.5,8,0,50
2017,10,24,3,0,7107,8,0,50
2017,10,24,3,30,7107.5,7,0,50
2017,10,24,4,0,7108,7,0,50
2017,10,24,4,30,7108.5,6,0,50
2017,10,24,5,0,7109,6,0,50
2017,10,24,5,30,7109.5,6,0,50
2017,10,24,6,0,7110,6,0,50
2017,10,24,6,30,7110.5,6,0,50
2017,10,24,7,0,7111,7,0,50
2017,10,24,7,30,7111.5,7,1.98,50
2017,10,24,8,0,7112,7,8.91,180
2017,10,24,8,30,7112.5,7,16.83,180
2017,10,24,9,0,7113,8,24.75,180
2017,10,24,9,30,7113.5,8,25.74,180
2017,10,24,10,0,7114,8,131.67,180
2017,10,24,10,30,7114.5,8,163.35,180
2017,10,24,11,0,7115,8,402.93,180
2017,10,24,11,30,7115.5,7,70.29,180
2017,10,24,12,0,7116,7,51.48,180
2017,10,24,12,30,7116.5,6,65.34,180
2017,10,24,13,0,7117,6,99,180
2017,10,24,13,30,7117.5,5,218.79,180
2017,10,24,14,0,7118,5,130.68,180
2017,10,24,14,30,7118.5,5,176.22,180
2017,10,24,15,0,7119,5,194.04,180
2017,10,24,15,30,7119.5,5,139.59,180
2017,10,24,16,0,7120,5,105.93,180
2017,10,24,16,30,7120.5,5,73.26,180
2017,10,24,17,0,7121,5,39.6,180
2017,10,24,17,30,7121.5,5,11.88,180
2017,10,24,18,0,7122,5,0,50
2017,10,24,18,30,7122.5,5,0,50
2017,10,24,19,0,7123,5,0,50
2017,10,24,19,30,7123.5,5,0,50
2017,10,24,20,0,7124,5,0,50
2017,10,24,20,30,7124.5,5,0,50
2017,10,24,21,0,7125,5,0,50
2017,10,24,21,30,7125.5,5,0,50
2017,10,24,22,0,7126,5,0,50
2017,10,24,22,30,7126.5,5,0,50
2017,10,24,23,0,7127,5,0,50
2017,10,24,23,30,7127.5,5,0,50
2017,10,25,0,0,7128,5,0,50
2017,10,25,0,30,7128.5,4,0,50
2017,10,25,1,0,7129,4,0,50
2017,10,25,1,30,7129.5,3,0,50
2017,10,25,2,0,7130,3,0,50
2017,10,25,2,30,7130.5,2,0,50
2017,10,25,3,0,7131,2,0,50
2017,10,25,3,30,7131.5,1,0,50
2017,10,25,4,0,7132,1,0,50
2017,10,25,4,30,7132.5,0,0,50
2017,10,25,5,0,7133,0,0,50
2017,10,25,5,30,7133.5,0,0,50
2017,10,25,6,0,7134,0,0,50
2017,10,25,6,30,7134.5,0,0,50
2017,10,25,7,0,7135,0,0,50
2017,10,25,7,30,7135.5,0,30.69,50
2017,10,25,8,0,7136,1,109.89,180
2017,10,25,8,30,7136.5,2,199.98,180
2017,10,25,9,0,7137,3,172.26,180
2017,10,25,9,30,7137.5,4,297.99,180
2017,10,25,10,0,7138,6,294.03,180
2017,10,25,10,30,7138.5,7,256.41,180
2017,10,25,11,0,7139,8,318.78,180
2017,10,25,11,30,7139.5,8,512.82,180
2017,10,25,12,0,7140,9,417.78,180
2017,10,25,12,30,7140.5,9,306.9,180
2017,10,25,13,0,7141,10,352.44,180
2017,10,25,13,30,7141.5,10,424.71,180
2017,10,25,14,0,7142,10,554.4,180
2017,10,25,14,30,7142.5,10,344.52,180
2017,10,25,15,0,7143,11,318.78,180
2017,10,25,15,30,7143.5,10,295.02,180
2017,10,25,16,0,7144,10,230.67,180
2017,10,25,16,30,7144.5,9,199.98,180
2017,10,25,17,0,7145,8,112.86,180
2017,10,25,17,30,7145.5,7,34.65,180
2017,10,25,18,0,7146,7,0,50
2017,10,25,18,30,7146.5,6,0,50
2017,10,25,19,0,7147,6,0,50
2017,10,25,19,30,7147.5,6,0,50
2017,10,25,20,0,7148,6,0,50
2017,10,25,20,30,7148.5,5,0,50
2017,10,25,21,0,7149,5,0,50
2017,10,25,21,30,7149.5,4,0,50
2017,10,25,22,0,7150,4,0,50
2017,10,25,22,30,7150.5,3,0,50
2017,10,25,23,0,7151,3,0,50
2017,10,25,23,30,7151.5,2,0,50
2017,10,26,0,0,7152,2,0,50
2017,10,26,0,30,7152.5,2,0,50
2017,10,26,1,0,7153,2,0,50
2017,10,26,1,30,7153.5,2,0,50
2017,10,26,2,0,7154,2,0,50
2017,10,26,2,30,7154.5,1,0,50
2017,10,26,3,0,7155,1,0,50
2017,10,26,3,30,7155.5,0,0,50
2017,10,26,4,0,7156,0,0,50
2017,10,26,4,30,7156.5,0,0,50
2017,10,26,5,0,7157,0,0,50
2017,10,26,5,30,7157.5,0,0,50
2017,10,26,6,0,7158,0,0,50
2017,10,26,6,30,7158.5,0,0,50
2017,10,26,7,0,7159,0,0,50
2017,10,26,7,30,7159.5,1,26.73,50
2017,10,26,8,0,7160,2,101.97,180
2017,10,26,8,30,7160.5,3,190.08,180
2017,10,26,9,0,7161,5,277.2,180
2017,10,26,9,30,7161.5,7,360.36,180
2017,10,26,10,0,7162,9,435.6,180
2017,10,26,10,30,7162.5,10,499.95,180
2017,10,26,11,0,7163,12,551.43,180
2017,10,26,11,30,7163.5,13,590.04,180
2017,10,26,12,0,7164,14,613.8,180
2017,10,26,12,30,7164.5,14,531.63,180
2017,10,26,13,0,7165,15,601.92,180
2017,10,26,13,30,7165.5,15,578.16,180
2017,10,26,14,0,7166,16,537.57,180
2017,10,26,14,30,7166.5,16,486.09,180
2017,10,26,15,0,7167,16,424.71,180
2017,10,26,15,30,7167.5,15,352.44,180
2017,10,26,16,0,7168,15,273.24,180
2017,10,26,16,30,7168.5,14,188.1,180
2017,10,26,17,0,7169,13,104.94,180
2017,10,26,17,30,7169.5,12,30.69,180
2017,10,26,18,0,7170,11,0,50
2017,10,26,18,30,7170.5,10,0,50
2017,10,26,19,0,7171,10,0,50
2017,10,26,19,30,7171.5,10,0,50
2017,10,26,20,0,7172,10,0,50
2017,10,26,20,30,7172.5,10,0,50
2017,10,26,21,0,7173,10,0,50
2017,10,26,21,30,7173.5,10,0,50
2017,10,26,22,0,7174,10,0,50
2017,10,26,22,30,7174.5,9,0,50
2017,10,26,23,0,7175,9,0,50
2017,10,26,23,30,7175.5,9,0,50
2017,10,27,0,0,7176,9,0,50
2017,10,27,0,30,7176.5,9,0,50
2017,10,27,1,0,7177,9,0,50
2017,10,27,1,30,7177.5,9,0,50
2017,10,27,2,0,7178,9,0,50
2017,10,27,2,30,7178.5,8,0,50
2017,10,27,3,0,7179,8,0,50
2017,10,27,3,30,7179.5,7,0,50
2017,10,27,4,0,7180,7,0,50
2017,10,27,4,30,7180.5,6,0,50
2017,10,27,5,0,7181,6,0,50
2017,10,27,5,30,7181.5,5,0,50
2017,10,27,6,0,7182,5,0,50
2017,10,27,6,30,7182.5,4,0,50
2017,10,27,7,0,7183,4,0,50
2017,10,27,7,30,7183.5,4,1.98,50
2017,10,27,8,0,7184,4,9.9,180
2017,10,27,8,30,7184.5,4,20.79,180
2017,10,27,9,0,7185,4,32.67,180
2017,10,27,9,30,7185.5,4,37.62,180
2017,10,27,10,0,7186,4,52.47,180
2017,10,27,10,30,7186.5,4,92.07,180
2017,10,27,11,0,7187,5,164.34,180
2017,10,27,11,30,7187.5,5,128.7,180
2017,10,27,12,0,7188,5,286.11,180
2017,10,27,12,30,7188.5,5,362.34,180
2017,10,27,13,0,7189,6,410.85,180
2017,10,27,13,30,7189.5,6,447.48,180
2017,10,27,14,0,7190,6,411.84,180
2017,10,27,14,30,7190.5,6,308.88,180
2017,10,27,15,0,7191,6,333.63,180
2017,10,27,15,30,7191.5,5,293.04,180
2017,10,27,16,0,7192,5,224.73,180
2017,10,27,16,30,7192.5,4,153.45,180
2017,10,27,17,0,7193,4,82.17,180
2017,10,27,17,30,7193.5,3,21.78,180
2017,10,27,18,0,7194,3,0,50
2017,10,27,18,30,7194.5,3,0,50
2017,10,27,19,0,7195,3,0,50
2017,10,27,19,30,7195.5,3,0,50
2017,10,27,20,0,7196,3,0,50
2017,10,27,20,30,7196.5,2,0,50
2017,10,27,21,0,7197,2,0,50
2017,10,27,21,30,7197.5,2,0,50
2017,10,27,22,0,7198,2,0,50
2017,10,27,22,30,7198.5,2,0,50
2017,10,27,23,0,7199,2,0,50
2017,10,27,23,30,7199.5,2,0,50
2017,10,28,0,0,7200,2,0,50
2017,10,28,0,30,7200.5,2,0,50
2017,10,28,1,0,7201,2,0,50
2017,10,28,1,30,7201.5,1,0,50
2017,10,28,2,0,7202,1,0,50
2017,10,28,2,30,7202.5,0,0,50
2017,10,28,3,0,7203,0,0,50
2017,10,28,3,30,7203.5,0,0,50
2017,10,28,4,0,7204,0,0,50
2017,10,28,4,30,7204.5,0,0,50
2017,10,28,5,0,7205,0,0,50
2017,10,28,5,30,7205.5,0,0,50
2017,10,28,6,0,7206,0,0,50
2017,10,28,6,30,7206.5,0,0,50
2017,10,28,7,0,7207,0,0,50
2017,10,28,7,30,7207.5,0,7.92,50
2017,10,28,8,0,7208,0,35.64,180
2017,10,28,8,30,7208.5,1,68.31,180
2017,10,28,9,0,7209,2,100.98,180
2017,10,28,9,30,7209.5,2,180.18,180
2017,10,28,10,0,7210,3,171.27,180
2017,10,28,10,30,7210.5,3,195.03,180
2017,10,28,11,0,7211,4,131.67,180
2017,10,28,11,30,7211.5,4,191.07,180
2017,10,28,12,0,7212,5,86.13,180
2017,10,28,12,30,7212.5,5,145.53,180
2017,10,28,13,0,7213,5,76.23,180
2017,10,28,13,30,7213.5,5,120.78,180
2017,10,28,14,0,7214,6,99.99,180
2017,10,28,14,30,7214.5,5,82.17,180
2017,10,28,15,0,7215,5,73.26,180
2017,10,28,15,30,7215.5,5,60.39,180
2017,10,28,16,0,7216,5,46.53,180
2017,10,28,16,30,7216.5,4,31.68,180
2017,10,28,17,0,7217,4,16.83,180
2017,10,28,17,30,7217.5,3,3.96,180
2017,10,28,18,0,7218,2,0,50
2017,10,28,18,30,7218.5,1,0,50
2017,10,28,19,0,7219,1,0,50
2017,10,28,19,30,7219.5,0,0,50
2017,10,28,20,0,7220,0,0,50
2017,10,28,20,30,7220.5,0,0,50
2017,10,28,21,0,7221,0,0,50
2017,10,28,21,30,7221.5,0,0,50
2017,10,28,22,0,7222,0,0,50
2017,10,28,22,30,7222.5,0,0,50
2017,10,28,23,0,7223,0,0,50
2017,10,28,23,30,7223.5,0,0,50
2017,10,29,0,0,7224,0,0,50
2017,10,29,0,30,7224.5,0,0,50
2017,10,29,1,0,7225,-1,0,50
2017,10,29,1,30,7225.5,-1,0,50
2017,10,29,2,0,7226,-1,0,50
2017,10,29,2,30,7226.5,-1,0,50
2017,10,29,3,0,7227,-1,0,50
2017,10,29,3,30,7227.5,-1,0,50
2017,10,29,4,0,7228,-1,0,50
2017,10,29,4,30,7228.5,-1,0,50
2017,10,29,5,0,7229,-1,0,50
2017,10,29,5,30,7229.5,-1,0,50
2017,10,29,6,0,7230,-1,0,50
2017,10,29,6,30,7230.5,-1,0,50
2017,10,29,7,0,7231,-1,0,50
2017,10,29,7,30,7231.5,0,16.83,50
2017,10,29,8,0,7232,0,74.25,180
2017,10,29,8,30,7232.5,1,144.54,180
2017,10,29,9,0,7233,2,215.82,180
2017,10,29,9,30,7233.5,3,353.43,180
2017,10,29,10,0,7234,4,424.71,180
2017,10,29,10,30,7234.5,4,489.06,180
2017,10,29,11,0,7235,5,240.57,180
2017,10,29,11,30,7235.5,5,271.26,180
2017,10,29,12,0,7236,6,283.14,180
2017,10,29,12,30,7236.5,6,415.8,180
2017,10,29,13,0,7237,7,606.87,180
2017,10,29,13,30,7237.5,7,425.7,180
2017,10,29,14,0,7238,7,426.69,180
2017,10,29,14,30,7238.5,7,496.98,180
2017,10,29,15,0,7239,7,434.61,180
2017,10,29,15,30,7239.5,7,360.36,180
2017,10,29,16,0,7240,7,277.2,180
2017,10,29,16,30,7240.5,5,189.09,180
2017,10,29,17,0,7241,4,100.98,180
2017,10,29,17,30,7241.5,3,25.74,180
2017,10,29,18,0,7242,2,0,50
2017,10,29,18,30,7242.5,1,0,50
2017,10,29,19,0,7243,1,0,50
2017,10,29,19,30,7243.5,0,0,50
2017,10,29,20,0,7244,0,0,50
2017,10,29,20,30,7244.5,0,0,50
2017,10,29,21,0,7245,0,0,50
2017,10,29,21,30,7245.5,0,0,50
2017,10,29,22,0,7246,0,0,50
2017,10,29,22,30,7246.5,0,0,50
2017,10,29,23,0,7247,0,0,50
2017,10,29,23,30,7247.5,0,0,50
2017,10,30,0,0,7248,0,0,50
2017,10,30,0,30,7248.5,0,0,50
2017,10,30,1,0,7249,0,0,50
2017,10,30,1,30,7249.5,0,0,50
2017,10,30,2,0,7250,0,0,50
2017,10,30,2,30,7250.5,0,0,50
2017,10,30,3,0,7251,1,0,50
2017,10,30,3,30,7251.5,1,0,50
2017,10,30,4,0,7252,2,0,50
2017,10,30,4,30,7252.5,2,0,50
2017,10,30,5,0,7253,2,0,50
2017,10,30,5,30,7253.5,1,0,50
2017,10,30,6,0,7254,1,0,50
2017,10,30,6,30,7254.5,1,0,50
2017,10,30,7,0,7255,1,0,50
2017,10,30,7,30,7255.5,1,6.93,50
2017,10,30,8,0,7256,2,35.64,180
2017,10,30,8,30,7256.5,3,71.28,180
2017,10,30,9,0,7257,4,109.89,180
2017,10,30,9,30,7257.5,4,145.53,180
2017,10,30,10,0,7258,5,101.97,180
2017,10,30,10,30,7258.5,6,135.63,180
2017,10,30,11,0,7259,7,222.75,180
2017,10,30,11,30,7259.5,7,179.19,180
2017,10,30,12,0,7260,8,186.12,180
2017,10,30,12,30,7260.5,8,124.74,180
2017,10,30,13,0,7261,9,205.92,180
2017,10,30,13,30,7261.5,9,316.8,180
2017,10,30,14,0,7262,9,256.41,180
2017,10,30,14,30,7262.5,9,297.99,180
2017,10,30,15,0,7263,9,255.42,180
2017,10,30,15,30,7263.5,9,210.87,180
2017,10,30,16,0,7264,9,161.37,180
2017,10,30,16,30,7264.5,8,109.89,180
2017,10,30,17,0,7265,7,57.42,180
2017,10,30,17,30,7265.5,6,13.86,180
2017,10,30,18,0,7266,5,0,50
2017,10,30,18,30,7266.5,5,0,50
2017,10,30,19,0,7267,5,0,50
2017,10,30,19,30,7267.5,4,0,50
2017,10,30,20,0,7268,4,0,50
2017,10,30,20,30,7268.5,3,0,50
2017,10,30,21,0,7269,2,0,50
2017,10,30,21,30,7269.5,2,0,50
2017,10,30,22,0,7270,2,0,50
2017,10,30,22,30,7270.5,2,0,50
2017,10,30,23,0,7271,2,0,50
2017,10,30,23,30,7271.5,1,0,50
2017,10,31,0,0,7272,1,0,50
2017,10,31,0,30,7272.5,0,0,50
2017,10,31,1,0,7273,0,0,50
2017,10,31,1,30,7273.5,0,0,50
2017,10,31,2,0,7274,0,0,50
2017,10,31,2,30,7274.5,0,0,50
2017,10,31,3,0,7275,0,0,50
2017,10,31,3,30,7275.5,0,0,50
2017,10,31,4,0,7276,0,0,50
2017,10,31,4,30,7276.5,0,0,50
2017,10,31,5,0,7277,0,0,50
2017,10,31,5,30,7277.5,0,0,50
2017,10,31,6,0,7278,-1,0,50
2017,10,31,6,30,7278.5,-1,0,50
2017,10,31,7,0,7279,-1,0,50
2017,10,31,7,30,7279.5,0,18.81,50
2017,10,31,8,0,7280,0,93.06,180
2017,10,31,8,30,7280.5,0,183.15,180
2017,10,31,9,0,7281,1,273.24,180
2017,10,31,9,30,7281.5,1,358.38,180
2017,10,31,10,0,7282,2,429.66,180
2017,10,31,10,30,7282.5,3,494.01,180
2017,10,31,11,0,7283,4,546.48,180
2017,10,31,11,30,7283.5,4,585.09,180
2017,10,31,12,0,7284,5,607.86,180
2017,10,31,12,30,7284.5,5,615.78,180
2017,10,31,13,0,7285,5,605.88,180
2017,10,31,13,30,7285.5,5,506.88,180
2017,10,31,14,0,7286,6,467.28,180
2017,10,31,14,30,7286.5,6,374.22,180
2017,10,31,15,0,7287,6,317.79,180
2017,10,31,15,30,7287.5,5,262.35,180
2017,10,31,16,0,7288,5,197.01,180
2017,10,31,16,30,7288.5,4,131.67,180
2017,10,31,17,0,7289,3,66.33,180
2017,10,31,17,30,7289.5,2,13.86,180
2017,10,31,18,0,7290,2,0,50
2017,10,31,18,30,7290.5,2,0,50
2017,10,31,19,0,7291,2,0,50
2017,10,31,19,30,7291.5,2,0,50
2017,10,31,20,0,7292,2,0,50
2017,10,31,20,30,7292.5,2,0,50
2017,10,31,21,0,7293,2,0,50
2017,10,31,21,30,7293.5,2,0,50
2017,10,31,22,0,7294,2,0,50
2017,10,31,22,30,7294.5,1,0,50
2017,10,31,23,0,7295,1,0,50
2017,10,31,23,30,7295.5,1,0,50
2017,11,1,0,0,7296,1,0,50
2017,11,1,0,30,7296.5,1,0,50
2017,11,1,1,0,7297,1,0,50
2017,11,1,1,30,7297.5,0,0,50
2017,11,1,2,0,7298,0,0,50
2017,11,1,2,30,7298.5,0,0,50
2017,11,1,3,0,7299,0,0,50
2017,11,1,3,30,7299.5,0,0,50
2017,11,1,4,0,7300,0,0,50
2017,11,1,4,30,7300.5,0,0,50
2017,11,1,5,0,7301,0,0,50
2017,11,1,5,30,7301.5,0,0,50
2017,11,1,6,0,7302,0,0,50
2017,11,1,6,30,7302.5,0,0,50
2017,11,1,7,0,7303,0,0,50
2017,11,1,7,30,7303.5,0,8.91,50
2017,11,1,8,0,7304,0,52.47,180
2017,11,1,8,30,7304.5,1,109.89,180
2017,11,1,9,0,7305,2,172.26,180
2017,11,1,9,30,7305.5,3,228.69,180
2017,11,1,10,0,7306,4,300.96,180
2017,11,1,10,30,7306.5,4,301.95,180
2017,11,1,11,0,7307,5,261.36,180
2017,11,1,11,30,7307.5,5,270.27,180
2017,11,1,12,0,7308,6,178.2,180
2017,11,1,12,30,7308.5,6,190.08,180
2017,11,1,13,0,7309,7,191.07,180
2017,11,1,13,30,7309.5,7,160.38,180
2017,11,1,14,0,7310,7,203.94,180
2017,11,1,14,30,7310.5,7,155.43,180
2017,11,1,15,0,7311,7,193.05,180
2017,11,1,15,30,7311.5,6,156.42,180
2017,11,1,16,0,7312,6,112.86,180
2017,11,1,16,30,7312.5,6,72.27,180
2017,11,1,17,0,7313,6,32.67,180
2017,11,1,17,30,7313.5,6,3.96,180
2017,11,1,18,0,7314,6,0,50
2017,11,1,18,30,7314.5,6,0,50
2017,11,1,19,0,7315,6,0,50
2017,11,1,19,30,7315.5,6,0,50
2017,11,1,20,0,7316,6,0,50
2017,11,1,20,30,7316.5,6,0,50
2017,11,1,21,0,7317,7,0,50
2017,11,1,21,30,7317.5,8,0,50
2017,11,1,22,0,7318,9,0,50
2017,11,1,22,30,7318.5,9,0,50
2017,11,1,23,0,7319,10,0,50
2017,11,1,23,30,7319.5,11,0,50
2017,11,2,0,0,7320,12,0,50
2017,11,2,0,30,7320.5,12,0,50
2017,11,2,1,0,7321,13,0,50
2017,11,2,1,30,7321.5,13,0,50
2017,11,2,2,0,7322,13,0,50
2017,11,2,2,30,7322.5,13,0,50
2017,11,2,3,0,7323,13,0,50
2017,11,2,3,30,7323.5,13,0,50
2017,11,2,4,0,7324,13,0,50
2017,11,2,4,30,7324.5,13,0,50
2017,11,2,5,0,7325,13,0,50
2017,11,2,5,30,7325.5,13,0,50
2017,11,2,6,0,7326,13,0,50
2017,11,2,6,30,7326.5,13,0,50
2017,11,2,7,0,7327,13,0,50
2017,11,2,7,30,7327.5,13,0.99,50
2017,11,2,8,0,7328,13,8.91,180
2017,11,2,8,30,7328.5,13,18.81,180
2017,11,2,9,0,7329,13,29.7,180
2017,11,2,9,30,7329.5,13,40.59,180
2017,11,2,10,0,7330,14,7.92,180
2017,11,2,10,30,7330.5,14,46.53,180
2017,11,2,11,0,7331,15,8.91,180
2017,11,2,11,30,7331.5,15,148.5,180
2017,11,2,12,0,7332,16,271.26,180
2017,11,2,12,30,7332.5,17,126.72,180
2017,11,2,13,0,7333,18,82.17,180
2017,11,2,13,30,7333.5,18,140.58,180
2017,11,2,14,0,7334,19,121.77,180
2017,11,2,14,30,7334.5,19,99,180
2017,11,2,15,0,7335,19,7.92,180
2017,11,2,15,30,7335.5,18,5.94,180
2017,11,2,16,0,7336,18,3.96,180
2017,11,2,16,30,7336.5,17,2.97,180
2017,11,2,17,0,7337,17,0.99,180
2017,11,2,17,30,7337.5,16,0,180
2017,11,2,18,0,7338,16,0,50
2017,11,2,18,30,7338.5,15,0,50
2017,11,2,19,0,7339,15,0,50
2017,11,2,19,30,7339.5,14,0,50
2017,11,2,20,0,7340,14,0,50
2017,11,2,20,30,7340.5,13,0,50
2017,11,2,21,0,7341,12,0,50
2017,11,2,21,30,7341.5,11,0,50
2017,11,2,22,0,7342,11,0,50
2017,11,2,22,30,7342.5,10,0,50
2017,11,2,23,0,7343,10,0,50
2017,11,2,23,30,7343.5,9,0,50
2017,11,3,0,0,7344,9,0,50
2017,11,3,0,30,7344.5,8,0,50
2017,11,3,1,0,7345,8,0,50
2017,11,3,1,30,7345.5,8,0,50
2017,11,3,2,0,7346,8,0,50
2017,11,3,2,30,7346.5,7,0,50
2017,11,3,3,0,7347,7,0,50
2017,11,3,3,30,7347.5,7,0,50
2017,11,3,4,0,7348,7,0,50
2017,11,3,4,30,7348.5,7,0,50
2017,11,3,5,0,7349,7,0,50
2017,11,3,5,30,7349.5,7,0,50
2017,11,3,6,0,7350,7,0,50
2017,11,3,6,30,7350.5,7,0,50
2017,11,3,7,0,7351,7,0,50
2017,11,3,7,30,7351.5,7,0,50
2017,11,3,8,0,7352,7,69.3,180
2017,11,3,8,30,7352.5,7,149.49,180
2017,11,3,9,0,7353,8,235.62,180
2017,11,3,9,30,7353.5,9,126.72,180
2017,11,3,10,0,7354,10,110.88,180
2017,11,3,10,30,7354.5,10,215.82,180
2017,11,3,11,0,7355,11,224.73,180
2017,11,3,11,30,7355.5,11,188.1,180
2017,11,3,12,0,7356,12,206.91,180
2017,11,3,12,30,7356.5,12,235.62,180
2017,11,3,13,0,7357,13,556.38,180
2017,11,3,13,30,7357.5,13,385.11,180
2017,11,3,14,0,7358,13,496.98,180
2017,11,3,14,30,7358.5,13,447.48,180
2017,11,3,15,0,7359,13,387.09,180
2017,11,3,15,30,7359.5,12,314.82,180
2017,11,3,16,0,7360,12,236.61,180
2017,11,3,16,30,7360.5,11,154.44,180
2017,11,3,17,0,7361,10,74.25,180
2017,11,3,17,30,7361.5,8,12.87,180
2017,11,3,18,0,7362,7,0,50
2017,11,3,18,30,7362.5,7,0,50
2017,11,3,19,0,7363,7,0,50
2017,11,3,19,30,7363.5,6,0,50
2017,11,3,20,0,7364,6,0,50
2017,11,3,20,30,7364.5,5,0,50
2017,11,3,21,0,7365,5,0,50
2017,11,3,21,30,7365.5,5,0,50
2017,11,3,22,0,7366,5,0,50
2017,11,3,22,30,7366.5,5,0,50
2017,11,3,23,0,7367,5,0,50
2017,11,3,23,30,7367.5,4,0,50
2017,11,4,0,0,7368,4,0,50
2017,11,4,0,30,7368.5,4,0,50
2017,11,4,1,0,7369,4,0,50
2017,11,4,1,30,7369.5,4,0,50
2017,11,4,2,0,7370,4,0,50
2017,11,4,2,30,7370.5,3,0,50
2017,11,4,3,0,7371,3,0,50
2017,11,4,3,30,7371.5,3,0,50
2017,11,4,4,0,7372,3,0,50
2017,11,4,4,30,7372.5,3,0,50
2017,11,4,5,0,7373,3,0,50
2017,11,4,5,30,7373.5,3,0,50
2017,11,4,6,0,7374,3,0,50
2017,11,4,6,30,7374.5,3,0,50
2017,11,4,7,0,7375,3,0,50
2017,11,4,7,30,7375.5,3,0,50
2017,11,4,8,0,7376,4,58.41,180
2017,11,4,8,30,7376.5,5,131.67,180
2017,11,4,9,0,7377,7,204.93,180
2017,11,4,9,30,7377.5,8,21.78,180
2017,11,4,10,0,7378,9,26.73,180
2017,11,4,10,30,7378.5,10,99,180
2017,11,4,11,0,7379,11,110.88,180
2017,11,4,11,30,7379.5,11,62.37,180
2017,11,4,12,0,7380,12,65.34,180
2017,11,4,12,30,7380.5,13,9.9,180
2017,11,4,13,0,7381,14,9.9,180
2017,11,4,13,30,7381.5,14,9.9,180
2017,11,4,14,0,7382,14,237.6,180
2017,11,4,14,30,7382.5,14,213.84,180
2017,11,4,15,0,7383,15,184.14,180
2017,11,4,15,30,7383.5,15,148.5,180
2017,11,4,16,0,7384,15,108.9,180
2017,11,4,16,30,7384.5,14,69.3,180
2017,11,4,17,0,7385,13,30.69,180
2017,11,4,17,30,7385.5,12,2.97,180
2017,11,4,18,0,7386,12,0,50
2017,11,4,18,30,7386.5,12,0,50
2017,11,4,19,0,7387,12,0,50
2017,11,4,19,30,7387.5,12,0,50
2017,11,4,20,0,7388,12,0,50
2017,11,4,20,30,7388.5,12,0,50
2017,11,4,21,0,7389,13,0,50
2017,11,4,21,30,7389.5,13,0,50
2017,11,4,22,0,7390,13,0,50
2017,11,4,22,30,7390.5,13,0,50
2017,11,4,23,0,7391,14,0,50
2017,11,4,23,30,7391.5,14,0,50
2017,11,5,0,0,7392,14,0,50
2017,11,5,0,30,7392.5,14,0,50
2017,11,5,1,0,7393,14,0,50
2017,11,5,1,30,7393.5,14,0,50
2017,11,5,2,0,7394,14,0,50
2017,11,5,2,30,7394.5,13,0,50
2017,11,5,3,0,7395,13,0,50
2017,11,5,3,30,7395.5,13,0,50
2017,11,5,4,0,7396,13,0,50
2017,11,5,4,30,7396.5,13,0,50
2017,11,5,5,0,7397,13,0,50
2017,11,5,5,30,7397.5,13,0,50
2017,11,5,6,0,7398,14,0,50
2017,11,5,6,30,7398.5,14,0,50
2017,11,5,7,0,7399,14,0,50
2017,11,5,7,30,7399.5,14,0,50
2017,11,5,8,0,7400,15,0.99,180
2017,11,5,8,30,7400.5,16,1.98,180
2017,11,5,9,0,7401,17,2.97,180
2017,11,5,9,30,7401.5,18,4.95,180
2017,11,5,10,0,7402,19,143.55,180
2017,11,5,10,30,7402.5,19,236.61,180
2017,11,5,11,0,7403,19,14.85,180
2017,11,5,11,30,7403.5,19,15.84,180
2017,11,5,12,0,7404,20,9.9,180
2017,11,5,12,30,7404.5,20,20.79,180
2017,11,5,13,0,7405,21,11.88,180
2017,11,5,13,30,7405.5,21,44.55,180
2017,11,5,14,0,7406,21,77.22,180
2017,11,5,14,30,7406.5,20,333.63,180
2017,11,5,15,0,7407,20,36.63,180
2017,11,5,15,30,7407.5,19,28.71,180
2017,11,5,16,0,7408,18,20.79,180
2017,11,5,16,30,7408.5,16,12.87,180
2017,11,5,17,0,7409,15,4.95,180
2017,11,5,17,30,7409.5,13,0,180
2017,11,5,18,0,7410,11,0,50
2017,11,5,18,30,7410.5,10,0,50
2017,11,5,19,0,7411,10,0,50
2017,11,5,19,30,7411.5,9,0,50
2017,11,5,20,0,7412,9,0,50
2017,11,5,20,30,7412.5,9,0,50
2017,11,5,21,0,7413,9,0,50
2017,11,5,21,30,7413.5,8,0,50
2017,11,5,22,0,7414,8,0,50
2017,11,5,22,30,7414.5,8,0,50
2017,11,5,23,0,7415,8,0,50
2017,11,5,23,30,7415.5,8,0,50
2017,11,6,0,0,7416,8,0,50
2017,11,6,0,30,7416.5,7,0,50
2017,11,6,1,0,7417,7,0,50
2017,11,6,1,30,7417.5,7,0,50
2017,11,6,2,0,7418,7,0,50
